,id,recidivism_within_3years
13340,13703,1
13341,13704,0
13342,13705,1
13343,13706,0
13345,13708,1
13346,13709,0
13348,13711,0
13349,13712,1
13350,13713,1
13351,13714,1
13352,13715,1
13353,13716,1
13354,13717,1
13358,13721,1
13359,13722,1
13360,13723,0
13362,13725,1
13364,13727,1
13368,13731,1
13371,13734,1
13372,13735,1
13373,13736,1
13374,13737,0
13376,13739,1
13377,13740,1
13378,13741,1
13379,13742,0
13380,13743,0
13383,13746,0
13384,13747,1
13386,13749,0
13390,13754,1
13391,13755,0
13392,13756,1
13393,13757,0
13395,13759,1
13397,13762,0
13398,13763,1
13399,13764,1
13401,13767,0
13402,13768,0
13405,13771,1
13406,13772,1
13411,13777,1
13414,13780,0
13416,13782,1
13417,13783,0
13419,13785,1
13420,13786,1
13423,13789,0
13424,13790,1
13426,13792,0
13429,13795,1
13434,13800,1
13435,13801,0
13436,13802,1
13437,13803,0
13438,13804,0
13439,13805,1
13444,13810,1
13445,13811,1
13446,13813,0
13452,13821,0
13455,13824,1
13457,13826,1
13459,13829,0
13460,13830,1
13461,13831,1
13463,13833,0
13464,13834,1
13465,13835,0
13469,13839,1
13470,13841,0
13473,13844,1
13474,13845,0
13477,13849,1
13478,13850,1
13479,13851,0
13480,13852,1
13481,13853,0
13482,13854,0
13483,13855,1
13485,13857,0
13487,13859,1
13488,13860,0
13490,13862,0
13491,13864,1
13492,13865,0
13493,13866,1
13495,13868,1
13496,13869,1
13497,13870,0
13498,13871,1
13500,13873,1
13504,13877,1
13505,13878,1
13506,13879,0
13507,13880,1
13508,13881,0
13509,13882,0
13510,13883,0
13511,13884,0
13518,13891,1
13522,13895,1
13524,13897,0
13525,13898,0
13526,13899,1
13530,13903,1
13531,13904,1
13532,13905,0
13533,13906,1
13534,13908,0
13536,13911,1
13537,13912,1
13538,13913,1
13539,13914,0
13542,13917,0
13543,13918,1
13545,13920,0
13546,13921,1
13547,13922,1
13550,13925,1
13552,13927,1
13553,13928,1
13556,13931,0
13557,13932,0
13559,13934,1
13561,13936,1
13563,13938,1
13565,13940,0
13567,13942,0
13568,13943,1
13570,13944,0
13571,13945,1
13572,13946,1
13574,13948,1
13576,13950,1
13577,13951,0
13580,13954,1
13582,13956,0
13583,13957,0
13585,13959,0
13586,13960,0
13587,13961,1
13588,13962,1
13590,13964,1
13591,13965,0
13592,13966,1
13594,13968,1
13596,13970,0
13597,13971,1
13598,13972,1
13599,13974,1
13600,13975,1
13601,13976,1
13602,13978,1
13604,13980,0
13606,13982,1
13608,13984,1
13609,13985,1
13610,13986,0
13613,13990,1
13615,13993,0
13616,13994,1
13617,13995,0
13618,13996,1
13622,14000,0
13624,14002,0
13625,14003,0
13626,14004,0
13631,14009,1
13634,14012,0
13635,14013,1
13636,14014,0
13637,14015,0
13638,14016,1
13639,14017,1
13641,14019,1
13643,14021,0
13644,14022,0
13645,14023,0
13646,14024,1
13647,14025,1
13649,14027,0
13650,14028,1
13651,14029,0
13652,14030,1
13653,14031,1
13658,14036,0
13659,14037,1
13661,14039,0
13663,14041,0
13664,14042,0
13665,14043,1
13666,14044,1
13669,14047,0
13672,14050,1
13673,14051,1
13674,14052,0
13675,14053,0
13676,14054,1
13678,14056,1
13681,14060,0
13682,14061,1
13683,14062,1
13686,14065,0
13688,14067,0
13689,14068,1
13690,14070,1
13692,14072,1
13695,14075,1
13697,14077,0
13698,14078,1
13699,14079,1
13701,14081,1
13702,14082,0
13705,14085,0
13706,14086,0
13707,14087,0
13708,14088,0
13709,14089,1
13710,14090,0
13711,14091,0
13712,14092,0
13714,14094,0
13715,14095,1
13716,14096,1
13717,14097,0
13719,14099,0
13721,14101,1
13723,14103,1
13725,14105,0
13726,14106,1
13728,14108,0
13729,14109,0
13731,14112,0
13732,14113,1
13734,14115,0
13735,14116,0
13737,14119,0
13738,14120,1
13739,14121,0
13740,14122,1
13742,14124,0
13744,14126,1
13746,14128,1
13749,14132,1
13750,14133,1
13751,14134,1
13753,14136,0
13754,14137,0
13755,14138,1
13757,14140,1
13758,14141,0
13759,14142,0
13760,14143,0
13762,14145,0
13763,14146,1
13766,14149,1
13767,14150,1
13768,14151,0
13769,14152,0
13770,14153,1
13771,14154,1
13772,14155,1
13774,14158,1
13779,14163,0
13780,14164,0
13781,14165,0
13782,14166,1
13787,14171,1
13788,14173,1
13789,14174,1
13790,14175,0
13791,14176,1
13794,14179,0
13795,14180,1
13797,14182,1
13798,14183,1
13800,14185,0
13803,14188,1
13804,14189,1
13808,14194,1
13812,14198,0
13814,14200,1
13815,14201,1
13816,14202,1
13822,14208,0
13823,14209,0
13827,14213,1
13829,14215,0
13830,14216,1
13831,14217,0
13832,14218,1
13834,14221,1
13836,14222,0
13837,14223,1
13838,14224,1
13839,14225,0
13840,14227,1
13841,14228,1
13842,14229,0
13843,14230,0
13844,14231,1
13845,14232,0
13846,14233,1
13848,14235,1
13849,14236,0
13850,14237,1
13852,14239,1
13854,14241,1
13855,14242,0
13858,14245,0
13859,14246,1
13861,14249,1
13862,14250,1
13864,14252,0
13865,14253,1
13867,14255,1
13870,14258,1
13871,14259,0
13872,14260,1
13875,14263,0
13876,14264,1
13879,14267,1
13881,14269,1
13882,14270,0
13885,14273,1
13886,14274,0
13887,14275,0
13888,14276,0
13891,14279,1
13894,14282,0
13896,14284,0
13898,14286,1
13900,14288,1
13902,14290,1
13903,14291,0
13905,14293,1
13906,14294,1
13909,14297,0
13910,14298,0
13912,14300,1
13913,14301,1
13914,14302,0
13915,14303,0
13917,14305,0
13918,14306,0
13920,14308,0
13923,14311,0
13924,14312,0
13925,14313,0
13926,14314,0
13928,14316,1
13930,14318,0
13931,14319,0
13934,14322,0
13937,14325,0
13938,14327,1
13939,14328,1
13943,14332,0
13944,14333,1
13945,14334,0
13948,14337,1
13949,14338,1
13950,14339,1
13951,14340,0
13952,14341,1
13954,14343,1
13955,14344,1
13956,14345,1
13957,14346,0
13958,14347,1
13959,14348,1
13963,14352,1
13966,14355,0
13967,14356,1
13968,14357,0
13971,14360,0
13973,14362,1
13974,14363,0
13977,14366,1
13979,14368,1
13981,14370,1
13983,14372,1
13985,14374,1
13986,14375,0
13987,14376,1
13988,14377,0
13989,14378,1
13990,14379,0
13994,14383,1
13995,14384,0
13996,14385,1
13997,14386,0
13998,14387,0
14000,14389,1
14001,14390,1
14002,14391,1
14003,14392,1
14004,14393,1
14006,14395,1
14007,14396,0
14008,14397,0
14009,14398,1
14012,14401,1
14015,14404,0
14017,14406,0
14018,14407,1
14019,14408,0
14020,14409,1
14021,14410,0
14025,14414,0
14026,14415,1
14028,14417,1
14029,14418,0
14031,14420,1
14033,14422,0
14037,14426,1
14038,14427,0
14039,14428,1
14041,14430,1
14042,14431,0
14045,14434,0
14048,14437,1
14049,14438,1
14050,14439,1
14051,14440,0
14052,14441,0
14053,14442,0
14054,14443,1
14055,14444,0
14056,14445,0
14058,14447,0
14060,14449,1
14062,14451,1
14063,14452,1
14064,14453,1
14066,14455,0
14068,14457,0
14070,14459,1
14071,14460,1
14072,14462,1
14077,14469,0
14078,14470,1
14079,14471,0
14080,14472,1
14081,14473,0
14082,14474,1
14084,14477,0
14086,14479,0
14087,14480,0
14088,14481,0
14091,14484,1
14093,14486,0
14094,14487,1
14095,14488,1
14096,14489,0
14097,14490,0
14099,14492,1
14100,14493,1
14101,14494,0
14103,14496,0
14104,14497,1
14105,14498,0
14106,14499,1
14107,14500,1
14108,14501,1
14109,14503,1
14111,14505,1
14112,14506,0
14113,14507,0
14115,14509,1
14117,14511,0
14118,14512,1
14121,14515,1
14123,14518,0
14125,14520,1
14126,14521,0
14127,14522,1
14129,14524,0
14130,14525,1
14131,14526,1
14132,14527,1
14133,14528,1
14137,14532,1
14139,14535,1
14143,14539,0
14144,14540,1
14145,14541,0
14146,14542,1
14148,14544,0
14149,14545,0
14151,14547,1
14152,14548,0
14154,14550,1
14155,14551,0
14158,14555,1
14159,14556,0
14161,14558,1
14162,14559,0
14163,14560,1
14164,14561,0
14165,14562,1
14166,14563,0
14167,14564,1
14168,14565,1
14172,14569,1
14173,14570,0
14174,14571,1
14175,14572,1
14180,14577,0
14184,14581,1
14187,14584,0
14188,14585,0
14189,14586,1
14190,14587,1
14191,14588,1
14192,14589,1
14194,14591,1
14195,14592,1
14196,14593,1
14198,14595,1
14199,14596,1
14201,14598,1
14202,14599,0
14203,14600,1
14204,14601,0
14205,14602,1
14207,14604,1
14208,14605,1
14211,14608,0
14212,14609,1
14213,14610,1
14216,14613,0
14217,14614,1
14218,14615,0
14219,14616,1
14220,14617,1
14222,14619,0
14226,14624,0
14227,14625,0
14228,14626,1
14229,14627,1
14231,14629,0
14232,14630,0
14233,14631,1
14234,14632,1
14235,14633,0
14237,14635,0
14239,14637,1
14240,14638,1
14241,14639,1
14244,14642,0
14248,14647,1
14250,14649,0
14252,14651,0
14254,14653,0
14255,14654,1
14256,14655,0
14257,14656,1
14258,14657,1
14260,14659,1
14261,14660,1
14263,14663,0
14266,14666,0
14267,14667,0
14269,14669,0
14271,14671,1
14274,14674,0
14275,14675,1
14276,14676,1
14277,14677,1
14278,14678,0
14279,14679,1
14283,14683,1
14284,14684,0
14286,14686,1
14287,14687,0
14288,14688,1
14289,14689,0
14291,14691,1
14295,14695,1
14297,14697,1
14298,14698,1
14299,14699,0
14300,14700,0
14303,14703,0
14305,14705,1
14306,14706,0
14309,14709,1
14310,14710,0
14313,14714,0
14314,14715,1
14316,14717,1
14318,14719,0
14319,14720,1
14320,14721,0
14321,14722,1
14323,14724,0
14325,14726,1
14326,14727,0
14328,14729,1
14331,14733,0
14334,14736,0
14335,14737,1
14337,14739,0
14338,14740,1
14340,14742,0
14341,14743,1
14343,14745,1
14344,14746,0
14345,14747,0
14346,14748,0
14348,14750,1
14349,14751,0
14350,14752,0
14351,14753,0
14357,14759,1
14358,14760,1
14360,14762,0
14362,14764,0
14363,14765,0
14366,14768,0
14367,14769,0
14369,14771,0
14370,14772,0
14371,14773,1
14373,14775,0
14375,14777,1
14376,14778,1
14377,14779,0
14378,14780,1
14381,14783,1
14383,14785,0
14384,14786,1
14385,14787,0
14387,14789,1
14388,14790,1
14392,14794,0
14396,14799,0
14397,14800,0
14398,14801,1
14399,14802,0
14402,14805,1
14403,14806,1
14404,14807,1
14405,14808,0
14406,14809,1
14408,14811,0
14409,14812,0
14410,14813,1
14412,14815,0
14413,14816,1
14414,14817,1
14415,14818,0
14417,14820,1
14418,14821,1
14419,14822,1
14420,14823,1
14421,14824,0
14425,14829,0
14427,14831,1
14428,14832,1
14429,14833,0
14431,14835,1
14432,14836,0
14434,14838,0
14435,14839,0
14436,14840,1
14437,14841,0
14438,14842,1
14441,14845,1
14442,14846,1
14444,14848,1
14445,14849,1
14446,14850,0
14448,14853,1
14449,14854,1
14451,14856,1
14453,14858,1
14454,14859,1
14455,14860,1
14458,14862,1
14460,14864,0
14462,14866,0
14463,14867,0
14464,14868,1
14466,14870,0
14468,14872,1
14469,14873,0
14470,14874,1
14471,14875,0
14472,14876,1
14474,14878,0
14478,14882,0
14480,14884,1
14482,14887,0
14483,14888,1
14486,14891,0
14487,14892,0
14488,14893,1
14491,14898,1
14492,14899,0
14493,14900,0
14494,14901,1
14495,14902,0
14497,14904,1
14498,14905,0
14499,14906,1
14500,14907,0
14501,14908,1
14502,14909,1
14503,14910,1
14504,14911,1
14506,14913,1
14508,14915,1
14511,14918,1
14512,14919,1
14513,14920,0
14516,14923,0
14517,14924,1
14519,14926,1
14521,14928,1
14523,14930,1
14525,14932,0
14526,14933,1
14527,14934,1
14528,14935,1
14529,14936,1
14534,14941,1
14535,14942,1
14536,14943,1
14540,14947,1
14542,14949,0
14543,14950,0
14545,14952,1
14548,14955,1
14549,14956,1
14550,14957,0
14551,14958,1
14552,14959,0
14553,14960,1
14554,14961,1
14555,14962,1
14556,14963,1
14558,14965,1
14559,14966,1
14561,14968,1
14565,14972,0
14569,14976,0
14570,14977,1
14571,14978,1
14573,14980,1
14574,14981,0
14575,14982,1
14576,14983,1
14577,14984,1
14578,14985,1
14582,14989,1
14585,14992,1
14588,14995,1
14589,14996,0
14591,14998,1
14592,14999,1
14593,15000,1
14594,15001,1
14596,15003,1
14597,15004,1
14599,15006,0
14601,15008,1
14603,15010,1
14606,15013,1
14607,15014,1
14611,15018,1
14613,15020,1
14614,15021,1
14615,15022,1
14617,15024,1
14618,15025,1
14619,15026,1
14622,15029,0
14625,15032,1
14627,15034,0
14628,15035,0
14629,15036,1
14630,15037,1
14633,15040,0
14635,15042,0
14636,15043,0
14637,15044,1
14640,15048,1
14641,15049,0
14642,15050,0
14643,15051,1
14644,15052,1
14646,17397,0
14648,15055,1
14649,15056,0
14653,15060,1
14655,15062,0
14656,15063,0
14657,15064,1
14660,15067,0
14661,15068,1
14662,15069,1
14664,15071,1
14665,15072,1
14666,15074,0
14667,15075,1
14669,15077,0
14672,15080,1
14673,15082,0
14674,15083,0
14677,15311,1
14680,15088,1
14681,15089,1
14682,15090,1
14683,15091,1
14684,15092,1
14685,15093,0
14686,15094,0
14687,15095,1
14690,15098,0
14691,15099,1
14694,15102,1
14696,15105,0
14697,15106,1
14698,15107,1
14699,15108,0
14700,15109,1
14703,15112,1
14704,15113,1
14705,15114,0
14707,15116,1
14711,15120,1
14713,15122,1
14714,15123,0
14715,15124,1
14716,15125,0
14717,15126,1
14718,15127,0
14720,15129,1
14724,15133,0
14725,15134,1
14727,15136,1
14729,15138,1
14731,15140,1
14733,15142,0
14735,15144,0
14736,15145,1
14738,15147,0
14739,15148,0
14740,15149,1
14742,15151,1
14744,15153,0
14746,15155,0
14747,15156,0
14748,15157,0
14749,15158,1
14750,15159,1
14751,15160,1
14752,15161,0
14755,15164,0
14756,15165,0
14757,15166,0
14759,15168,0
14760,15169,0
14761,15170,0
14762,15171,1
14764,15173,1
14765,15174,0
14767,15176,1
14769,15177,0
14770,15178,0
14771,15179,1
14772,15180,0
14773,15181,1
14775,15183,1
14776,15184,1
14778,15186,0
14779,15187,1
14783,15191,0
14784,15193,1
14785,15194,0
14787,15196,1
14788,15197,0
14789,15198,0
14790,15199,1
14792,15201,0
14793,15202,0
14795,15205,1
14796,15206,1
14798,15208,0
14799,15209,0
14801,15211,1
14802,15212,0
14803,15213,1
14804,15214,1
14805,15215,1
14806,15216,0
14811,15222,1
14812,15223,1
14813,15224,1
14815,15226,0
14816,15227,1
14817,15228,1
14818,15229,1
14824,15235,0
14826,15237,1
14827,15238,1
14829,15240,0
14830,15241,0
14831,15242,1
14834,15245,1
14835,15246,1
14838,15250,1
14843,15255,1
14844,15256,0
14845,15258,1
14846,15259,0
14847,15260,0
14848,15261,1
14849,15262,1
14850,15263,0
14851,15264,0
14852,15265,1
14853,15266,0
14856,15270,0
14857,15271,1
14859,15273,0
14861,15275,0
14862,15276,1
14863,15277,1
14865,15280,1
14866,15281,1
14867,15282,1
14870,15286,1
14871,15287,0
14875,15293,1
14876,15294,1
14877,15295,1
14878,15296,0
14880,15298,0
14881,15299,0
14883,15301,1
14888,15306,1
14890,15308,1
14892,15310,0
14893,15312,1
14894,15313,0
14895,15314,0
14896,15315,1
14898,15317,0
14900,15319,0
14901,15320,1
14902,15321,1
14904,15323,0
14906,15326,0
14908,15328,0
14909,15329,0
14912,15332,1
14915,15335,1
14918,15338,1
14920,15340,0
14921,15341,1
14922,15342,1
14926,15348,1
14927,15349,1
14929,15351,0
14931,15354,1
14932,15355,0
14933,15356,1
14934,15357,1
14935,15358,0
14937,15360,1
14938,15361,0
14939,15362,1
14940,15363,1
14942,15365,1
14943,15366,1
14944,15367,1
14945,15368,0
14947,15370,1
14948,15371,0
14949,15372,1
14950,15373,1
14951,15374,1
14953,15376,1
14956,15379,1
14957,15380,1
14959,15382,0
14962,15385,1
14963,15386,0
14964,15387,0
14966,15389,0
14967,15390,1
14968,15391,1
14969,15392,1
14973,15396,1
14975,15398,0
14976,15399,1
14978,15401,1
14979,15402,1
14982,15405,1
14983,15406,0
14986,15409,1
14992,15417,1
14993,15418,1
14994,15419,0
15000,15425,1
15001,15426,0
15002,15427,1
15006,15431,0
15009,15434,1
15010,15435,1
15011,15436,0
15012,15437,1
15014,15441,0
15016,15443,1
15017,15444,1
15018,15445,1
15023,15450,0
15024,15451,0
15027,15454,1
15028,15455,0
15030,15457,1
15031,15458,1
15032,15459,0
15034,15461,1
15035,15462,0
15040,15467,1
15042,15469,1
15043,15470,0
15044,15472,1
15045,15473,1
15046,15474,0
15047,15475,1
15049,15477,1
15053,15481,0
15054,15482,1
15056,15484,0
15059,15487,1
15061,15489,1
15062,15490,0
15064,15492,1
15065,15493,1
15066,15494,0
15067,15495,1
15069,15497,0
15070,15498,0
15072,15500,1
15073,15501,1
15074,15502,1
15076,15504,1
15077,15505,1
15078,15506,1
15079,15507,1
15083,15511,0
15084,15512,0
15085,15513,0
15086,15514,0
15087,15515,0
15092,15520,1
15093,15521,1
15098,15526,0
15099,15527,1
15102,15530,1
15103,15531,1
15105,15533,1
15106,15534,1
15107,15535,1
15109,15538,0
15110,15539,0
15111,15540,0
15112,15541,1
15114,15543,1
15115,15544,1
15119,15548,0
15120,15549,1
15121,15550,0
15122,15551,0
15123,15552,0
15124,15553,1
15125,15554,1
15127,15556,1
15128,15557,0
15129,15558,1
15130,15559,0
15136,15565,1
15137,15566,1
15138,15567,0
15139,15568,0
15141,15570,0
15142,15571,0
15145,15574,1
15146,15575,1
15147,15576,0
15148,15577,1
15150,15579,1
15151,15580,0
15154,15583,1
15155,15584,1
15156,15586,1
15157,15587,0
15158,15588,1
15161,15591,1
15163,15593,0
15164,15594,1
15166,15596,0
15168,15598,1
15171,15601,1
15172,15602,0
15173,15603,1
15174,15604,1
15176,15606,1
15177,15607,1
15178,15608,1
15179,15609,1
15180,15610,0
15182,15612,1
15183,15613,1
15184,15614,1
15186,15616,1
15187,15617,1
15189,15619,1
15190,15620,0
15191,15621,1
15192,15622,1
15193,15623,0
15194,15624,1
15196,15626,1
15197,15627,1
15198,15628,0
15199,15629,1
15201,15631,0
15203,15633,1
15205,15635,0
15208,15638,1
15209,15639,1
15211,15642,1
15213,15644,0
15214,15645,0
15222,15653,0
15223,15654,1
15224,15655,0
15226,15657,0
15228,15659,1
15231,15662,1
15232,15663,1
15233,15664,0
15234,15665,1
15237,15668,1
15238,15669,0
15240,15671,1
15244,15675,1
15245,15676,1
15247,15678,0
15249,15680,1
15250,15681,1
15252,15683,1
15255,15686,1
15256,15687,1
15257,15688,1
15258,15689,1
15259,15690,0
15260,15691,1
15261,15692,0
15262,15693,1
15264,15695,1
15265,15696,1
15266,15697,1
15268,15699,1
15269,15700,1
15270,15701,0
15271,15702,1
15272,15703,0
15274,15705,1
15277,15709,1
15281,15713,1
15282,15714,0
15283,15715,1
15284,15716,1
15288,15722,1
15289,15723,1
15290,15724,1
15291,15725,0
15292,15726,1
15294,15728,1
15295,15729,1
15296,15730,0
15297,15731,0
15298,15732,1
15300,15734,1
15301,15735,1
15303,15737,1
15304,15738,1
15305,15739,0
15306,15740,0
15307,15741,0
15308,15742,1
15311,15746,0
15312,15747,1
15313,15748,1
15314,15749,0
15315,15750,0
15316,15751,1
15317,15752,1
15318,15753,1
15319,15754,0
15320,15755,0
15322,15757,1
15323,15758,1
15324,15759,1
15325,15760,1
15326,15761,0
15327,15762,0
15329,15764,0
15330,15765,1
15333,15768,1
15334,15769,1
15335,15770,1
15336,15771,0
15338,15773,0
15339,15774,0
15342,15777,0
15343,15778,1
15344,15779,1
15346,15781,0
15347,15782,1
15350,15785,1
15352,15787,0
15353,15788,1
15354,15789,1
15357,15792,0
15358,15793,1
15359,15794,1
15360,15795,1
15361,15796,1
15362,15797,1
15365,15800,0
15367,15802,0
15369,15804,0
15371,15806,1
15372,15807,0
15374,15809,1
15376,15811,1
15381,15816,1
15382,15817,1
15385,15820,1
15386,15821,1
15387,15822,1
15389,15824,0
15392,15827,1
15394,15829,0
15395,15830,1
15397,15832,0
15399,15834,1
15400,15835,1
15401,15836,0
15402,15837,0
15404,15839,1
15407,15842,0
15410,15845,0
15412,15847,1
15413,15848,1
15414,15849,1
15415,15850,1
15416,15851,1
15417,15852,1
15418,15853,0
15419,15854,1
15420,15855,1
15424,15859,1
15425,15860,1
15426,15861,1
15432,15867,1
15434,15869,1
15435,15870,1
15438,15873,1
15442,15877,1
15443,15878,0
15444,15879,1
15445,15880,0
15448,15883,1
15450,15885,0
15451,15886,1
15452,15887,0
15453,15888,1
15457,15892,0
15460,15895,0
15461,15896,1
15465,15901,1
15466,15902,0
15468,15904,1
15470,15906,0
15471,15907,1
15473,15909,1
15474,15910,0
15477,15913,0
15479,15915,0
15483,15919,1
15487,15923,1
15488,15924,0
15489,15925,1
15490,15926,0
15491,15927,0
15493,15929,1
15494,15930,1
15497,15933,1
15498,15934,1
15499,15935,0
15500,15936,1
15501,15937,1
15502,15938,0
15504,15940,0
15505,15941,0
15506,15942,0
15508,15945,1
15509,15946,1
15510,15947,1
15511,15948,1
15512,15949,1
15513,15950,0
15515,15952,0
15516,15953,1
15518,15955,0
15519,15956,1
15524,15961,0
15525,15962,1
15526,15964,0
15527,15966,0
15528,15967,0
15530,15969,0
15531,15970,0
15532,15971,1
15534,15973,1
15536,15975,1
15537,15976,0
15538,15977,1
15541,15980,1
15542,15981,0
15543,15982,1
15544,15983,1
15545,15984,1
15546,15985,1
15547,15986,0
15552,15991,0
15555,15995,1
15556,15996,1
15557,15997,0
15558,15998,0
15564,16004,1
15565,16005,0
15566,16006,1
15568,16008,1
15569,16009,0
15570,16010,1
15571,16011,0
15572,16012,1
15573,16013,0
15575,16015,1
15576,16016,0
15579,16019,0
15583,16023,0
15584,16024,0
15585,16025,1
15586,16026,1
15590,16030,1
15592,16032,1
15594,16034,1
15595,16035,1
15596,16036,0
15598,16038,1
15599,16039,1
15601,16042,1
15603,16044,1
15604,16045,1
15605,16046,1
15606,16048,0
15607,16050,0
15608,16051,1
15609,16052,1
15611,16054,0
15612,16055,1
15613,16056,1
15615,16058,0
15616,16059,0
15618,16061,0
15620,16063,0
15621,16064,1
15623,16066,0
15625,16068,1
15626,16069,1
15627,16070,0
15628,16071,1
15629,16072,1
15630,16073,1
15631,16074,1
15632,16075,1
15634,16077,1
15637,16080,1
15638,16081,0
15639,16082,1
15640,16083,1
15641,16084,0
15642,16085,0
15647,16090,1
15649,16092,0
15650,16093,1
15651,16094,1
15653,16096,1
15654,16097,1
15655,16098,1
15657,16100,1
15658,16101,0
15659,16102,1
15660,16103,1
15661,16104,1
15663,16106,1
15664,16107,0
15665,16108,0
15666,16109,0
15668,16111,1
15669,16112,0
15671,16114,0
15672,16115,1
15673,16116,1
15674,16117,0
15675,16118,0
15682,16125,0
15683,16126,1
15686,16130,0
15688,16132,1
15689,16133,0
15690,16134,0
15692,16136,1
15693,16137,1
15694,16138,0
15695,16139,0
15697,16141,1
15698,16142,1
15700,16144,1
15702,16146,1
15703,16147,0
15704,16148,1
15706,16150,1
15707,16151,0
15708,16152,1
15710,16154,0
15715,16159,0
15716,16160,0
15717,16161,1
15719,16163,1
15721,16165,1
15722,16166,0
15724,16168,1
15727,16171,0
15729,16173,0
15730,16174,1
15731,16175,1
15733,16177,0
15734,16178,1
15736,16180,1
15737,16181,1
15738,16182,1
15741,16185,0
15742,16186,0
15743,16187,0
15744,16188,1
15747,16191,0
15749,16193,1
15751,16195,1
15753,16197,1
15755,16199,1
15756,16201,1
15759,16204,0
15760,16205,0
15761,16206,1
15762,16207,1
15763,16208,1
15764,16209,0
15765,16210,1
15766,16211,1
15767,16212,1
15768,16213,0
15770,16215,1
15771,16216,1
15772,16217,1
15773,16218,0
15774,16219,1
15775,16220,0
15776,16221,0
15779,16225,0
15780,16226,0
15781,16227,0
15782,16228,0
15784,16230,1
15786,16232,0
15787,16233,0
15790,16236,1
15792,16238,1
15793,16239,1
15794,16240,1
15796,16242,0
15800,16246,1
15802,16248,1
15804,16250,1
15805,16251,1
15806,16252,0
15807,16253,1
15809,16255,1
15810,16256,0
15811,16257,1
15821,16268,1
15822,16269,1
15823,16270,1
15825,16272,0
15831,16278,1
15832,16279,1
15834,16281,1
15835,16282,1
15836,16283,1
15837,16284,1
15838,16285,0
15839,16286,1
15840,16287,1
15841,16288,1
15842,16289,0
15843,16290,1
15845,16292,0
15850,16297,0
15851,16298,1
15852,16299,0
15855,16303,1
15856,16304,1
15860,16308,1
15861,16309,1
15862,16310,0
15863,16311,1
15864,16312,0
15866,16314,1
15868,16316,0
15870,16318,1
15871,16319,0
15873,16321,0
15874,16322,1
15875,16323,0
15877,16325,1
15879,16327,1
15880,16328,0
15881,16329,0
15882,16330,1
15883,16331,1
15885,16333,1
15886,16334,0
15887,16335,1
15889,16337,1
15890,16338,1
15892,16340,1
15894,16342,1
15895,16343,0
15896,16344,0
15897,16345,1
15899,16347,1
15900,16348,1
15901,16349,1
15903,16351,0
15904,16352,1
15905,16353,1
15906,16354,0
15907,16355,1
15908,16356,0
15909,16357,1
15910,16358,0
15912,16360,0
15913,16361,0
15914,16362,1
15918,16366,1
15921,16369,1
15923,16372,0
15925,16374,1
15926,16375,1
15927,16376,1
15928,16377,0
15929,16378,1
15933,16382,1
15934,16383,1
15935,16384,1
15938,16387,0
15939,16388,0
15940,16389,1
15942,16391,1
15944,16393,1
15945,16394,1
15947,16396,1
15948,16397,1
15949,16400,1
15952,16402,1
15953,16403,0
15954,16405,0
15958,16409,1
15959,16410,0
15962,16413,1
15964,16415,1
15965,16416,0
15966,16417,0
15968,16420,1
15969,16421,1
15972,16424,1
15973,16425,0
15974,16426,0
15977,16429,1
15978,16430,1
15979,16431,1
15980,16432,0
15981,16433,0
15983,16435,0
15985,16437,1
15987,16439,0
15988,16440,1
15989,16441,1
15991,16443,1
15992,16444,1
15993,16445,1
15994,16446,0
15995,16447,1
15997,16449,0
15998,16450,0
15999,16451,1
16001,16453,0
16002,16454,1
16003,16455,0
16004,16456,0
16005,16457,1
16007,16459,0
16008,16460,0
16010,16462,1
16011,16463,1
16012,16464,1
16013,16465,0
16014,16466,0
16015,16467,1
16016,16468,1
16020,16472,0
16023,16475,1
16025,16477,1
16026,16478,0
16027,16479,1
16029,16481,1
16031,16483,1
16032,16484,1
16033,16485,0
16034,16486,1
16038,16490,0
16039,16491,1
16040,16492,1
16043,16496,0
16045,16498,1
16046,16499,0
16047,16500,0
16049,16502,1
16050,16503,1
16051,16504,0
16052,16505,1
16053,16506,0
16055,16508,1
16056,16509,0
16057,16510,1
16058,16511,1
16059,16512,0
16060,16513,0
16063,16516,1
16066,16519,1
16067,16520,1
16069,16522,1
16070,16523,1
16072,16525,0
16074,16527,1
16075,16528,1
16076,16529,1
16077,16530,1
16079,16532,0
16080,16533,1
16082,16535,1
16084,16537,1
16085,16538,1
16088,16542,1
16091,16545,1
16092,16546,1
16094,16548,1
16095,16549,1
16097,16551,1
16098,16553,0
16100,16555,1
16101,16556,1
16102,16557,0
16103,16558,1
16104,16559,1
16105,16560,1
16106,16561,1
16110,16565,0
16115,16570,0
16116,16571,0
16117,16572,0
16118,16573,1
16121,16576,0
16122,16577,0
16123,16578,1
16124,16579,0
16126,16581,0
16128,16583,0
16130,16585,1
16134,16589,0
16135,16590,0
16137,16593,1
16139,16595,1
16143,16599,0
16145,16601,1
16147,16603,0
16148,16604,0
16150,16606,0
16151,16607,1
16152,16608,1
16154,16610,0
16159,16615,0
16160,16616,0
16161,16617,1
16162,16618,0
16165,16621,1
16167,16623,0
16168,16624,1
16169,16625,0
16170,16626,0
16171,16627,0
16172,16628,0
16174,16630,1
16175,16631,0
16176,16632,1
16177,16633,0
16178,16634,0
16179,16635,0
16181,16637,1
16182,16638,0
16183,16639,1
16188,16644,1
16189,16645,0
16191,16647,1
